	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Dechloromonas	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559
Corynebacterium	2105	1764	1691	1591	1553	1513	1479	1441	1400	1383	1363	1346	1326	1321	1297	1278	1270	1248	1244	1226	1220	1214	1196	1194	1180	1170	1158	1154	1146	1137	1135	1120	1118	1116	1113	1101	1094	1087	1079	1073	1066	1056	1040	1030	1027	1018	1012	1005	999	986	977	976	969	961	950	945	938	929	925	920	916	911	910	905	893	891	887	885	876	871	866	855	852	844	838	833	827	816	805	800	784	781	770	767	756	744	740	734	727	717	710	698	679	670	632	622	584	548	381	243
Ammoniphilus	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330	1330
Enhydrobacter	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783
Pediococcus	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	953	953	953	953	953	953	953	953	953	953	953	953	953	953	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	818	818	818	818	818	818	818	818	818	818	818	818	818	818	778	778	778	778	778	778	778	778	778	778	778	778	778	778	742	742	742	742	742	742	742	742	742	742	742	742	742	742	742
Chondromyces	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502
Hallella	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889
Yersiniaceae	2512	2512	2512	2512	2512	2512	2512	2512	2512	2512	2512	2512	2512	2512	2512	2512	2381	2381	2381	2381	2381	2381	2381	2381	2381	2381	2381	2381	2381	2381	2381	2381	2381	2339	2339	2339	2339	2339	2339	2339	2339	2339	2339	2339	2339	2339	2339	2339	2339	2339	2318	2318	2318	2318	2318	2318	2318	2318	2318	2318	2318	2318	2318	2318	2318	2318	2271	2271	2271	2271	2271	2271	2271	2271	2271	2271	2271	2271	2271	2271	2271	2271	2271	2205	2205	2205	2205	2205	2205	2205	2205	2205	2205	2205	2205	2205	2205	2205	2205	2205
Thermicanus	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444
Catabacter	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536	536
Cuspidothrix	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253
Amylibacter	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838	838
Thermobrachium	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116
Bergeyella	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704
Sphingorhabdus	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769
Microscilla	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243	1243
Melghirimyces	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1763	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112
Sideroxydans	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93
Thioploca	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370
Sphaerimonospora	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566
Thermotogae	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194
Turneriella	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135
Taylorella	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940
Dactylosporangium	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382
Bathymodiolus	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877
Roseovarius	2454	2454	2454	2454	2454	2153	2153	2153	2153	2153	2153	1986	1986	1986	1986	1986	1860	1860	1860	1860	1860	1860	1779	1779	1779	1779	1779	1705	1705	1705	1705	1705	1705	1648	1648	1648	1648	1648	1601	1601	1601	1601	1601	1601	1541	1541	1541	1541	1541	1541	1511	1511	1511	1511	1511	1438	1438	1438	1438	1438	1438	1393	1393	1393	1393	1393	1346	1346	1346	1346	1346	1346	1296	1296	1296	1296	1296	1224	1224	1224	1224	1224	1224	1094	1094	1094	1094	1094	840	840	840	840	840	840	391	391	391	391	391	391
Unclutured	1783	1783	1783	1783	1783	1783	1783	1430	1430	1430	1430	1430	1430	1430	1176	1176	1176	1176	1176	1176	1176	1019	1019	1019	1019	1019	1019	1019	935	935	935	935	935	935	935	848	848	848	848	848	848	848	783	783	783	783	783	783	783	783	717	717	717	717	717	717	717	629	629	629	629	629	629	629	552	552	552	552	552	552	552	479	479	479	479	479	479	479	373	373	373	373	373	373	373	243	243	243	243	243	243	243	111	111	111	111	111	111	111	111
Acidovorax-69x	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177
Saccharomonospora	1931	1931	1931	1931	1931	1931	1931	1931	1931	1931	1931	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1419	1419	1419	1419	1419	1419	1419	1419	1419	1419	1419	1319	1319	1319	1319	1319	1319	1319	1319	1319	1319	1319	1244	1244	1244	1244	1244	1244	1244	1244	1244	1244	1244	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	985	985	985	985	985	985	985	985	985	985	985	767	767	767	767	767	767	767	767	767	767	767	767
Erythrobacter	1970	1970	1970	1651	1651	1651	1534	1534	1534	1469	1469	1469	1421	1421	1421	1399	1399	1399	1381	1381	1381	1368	1368	1368	1357	1357	1357	1342	1342	1342	1332	1332	1332	1313	1313	1313	1289	1289	1289	1277	1277	1277	1265	1265	1265	1253	1253	1253	1241	1241	1241	1223	1223	1223	1214	1214	1214	1205	1205	1205	1192	1192	1192	1177	1177	1177	1157	1157	1157	1147	1147	1147	1140	1140	1140	1124	1124	1124	1102	1102	1102	1048	1048	1048	966	966	966	800	800	800	561	561	561	320	320	320	98	98	98	98
Phreatobacter	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621
Motilibacter	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149
Sulfuricella	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432
Hydrogenophilaceae	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256
Altererythrobacter	1503	1503	1503	1503	1503	1503	1503	1503	1503	1503	1503	1503	1503	1503	1503	1503	1503	1503	1503	1503	1503	1503	1503	1503	1503	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728
Veillonella	1835	1835	1835	1675	1675	1675	1583	1583	1583	1583	1482	1482	1482	1425	1425	1425	1358	1358	1358	1358	1278	1278	1278	1191	1191	1191	1089	1089	1089	1089	1055	1055	1055	1027	1027	1027	1011	1011	1011	1011	1004	1004	1004	993	993	993	985	985	985	985	982	982	982	977	977	977	968	968	968	968	944	944	944	914	914	914	884	884	884	884	845	845	845	784	784	784	770	770	770	770	752	752	752	720	720	720	679	679	679	679	601	601	601	492	492	492	263	263	263	263
Microbacterium	2343	2160	1958	1884	1825	1789	1738	1738	1693	1651	1613	1582	1548	1528	1511	1511	1496	1478	1459	1440	1423	1409	1394	1394	1387	1376	1364	1351	1338	1323	1323	1308	1288	1280	1247	1229	1219	1201	1201	1189	1179	1170	1161	1148	1143	1135	1135	1120	1111	1108	1107	1104	1098	1098	1088	1079	1067	1062	1055	1049	1039	1039	1037	1033	1024	1012	1002	997	992	992	985	979	969	968	961	954	954	944	932	916	901	886	876	872	872	861	853	846	832	820	804	783	783	754	710	624	475	269	85	85
Pseudoalteromonadaceae	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476
Oligoflexus	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467
Aliihoeflea	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604
Primorskyibacter	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747
Tatumella	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148	2148
OD1-DSC1	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52
S2R-29	625	625	625	625	625	625	625	625	625	625	625	625	625	625	625	625	625	625	625	625	517	517	517	517	517	517	517	517	517	517	517	517	517	517	517	517	517	517	517	517	288	288	288	288	288	288	288	288	288	288	288	288	288	288	288	288	288	288	288	288	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
Eggerthellaceae	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899
